Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20240122,4696,3433,1929,35.7,2.33,174,216,4.6,direct / none,United States
20240123,4550,3403,1959,35.8,3.6,205,164,3.62,direct / none,Germany
20240124,4614,3953,2323,50.7,3.55,159,169,3.68,google / organic,United States
20240125,3855,2915,1459,31.2,3.55,196,133,3.47,direct / none,Germany
20240126,4920,4201,1898,38.7,3.12,175,150,3.06,direct / none,United Kingdom
20240127,4893,3741,2224,42.3,4.04,168,188,3.85,facebook / social,United States
20240128,5308,4367,2432,42.9,2.91,257,138,2.62,direct / none,Germany
20240129,5167,4294,2650,40.6,3.77,232,230,4.46,facebook / social,India
20240130,5220,4186,2571,45.2,3.18,190,190,3.65,google / organic,United States
20240131,4351,3345,2069,47.5,2.83,92,167,3.85,google / organic,India
20240201,4156,3133,1713,47.9,3.56,170,126,3.04,google / organic,India
20240202,4824,3498,1807,34.1,3.45,293,145,3.02,google / organic,United States
20240203,4562,3506,2132,39.7,3.41,175,156,3.44,google / organic,Others
20240204,5267,4342,2345,51.6,3.25,229,114,2.17,facebook / social,Canada
20240205,4842,4213,2050,49.2,3.18,242,131,2.71,google / organic,United States
20240206,4606,3958,2457,31.0,4.63,193,101,2.21,google / organic,Brazil
20240207,4462,3759,2355,44.8,3.91,151,92,2.08,google / organic,India
20240208,3470,2936,1595,26.2,3.63,87,34,1.0,email / newsletter,Germany
20240209,4138,3419,1590,42.4,3.27,212,151,3.66,google / organic,United States
20240210,4287,3265,1722,57.2,3.8,152,83,1.94,google / organic,Australia
20240211,4409,3814,2329,34.4,3.51,192,146,3.32,google / organic,Australia
20240212,4811,3980,2508,35.3,3.22,135,151,3.15,google / organic,United Kingdom
20240213,4576,3705,1818,48.1,3.02,174,53,1.18,facebook / social,United States
20240214,3990,2943,1363,29.7,3.15,186,49,1.25,direct / none,United States
20240215,3156,2498,1562,36.9,1.5,195,128,4.08,google / cpc,India
20240216,3536,2806,1481,46.8,3.33,140,118,3.36,google / organic,United States
20240217,4192,3598,2008,36.9,2.91,232,77,1.86,google / organic,India
20240218,4782,3861,2484,40.1,4.16,161,96,2.02,email / newsletter,Canada
20240219,5156,4026,1865,48.0,3.21,118,64,1.25,direct / none,Brazil
20240220,4808,4213,2442,45.4,2.49,180,98,2.05,direct / none,India
20240221,3997,2948,1370,44.1,3.17,186,43,1.08,direct / none,United States
20240222,4186,3296,1730,39.3,2.57,191,41,1.0,google / organic,Brazil
20240223,4437,3224,1969,45.0,3.48,239,44,1.0,direct / none,Others
20240224,4960,4158,2231,41.0,3.37,175,77,1.56,email / newsletter,India
20240225,5613,4865,3159,45.7,3.77,180,56,1.0,direct / none,United States
20240226,5706,4363,2451,38.0,2.73,140,82,1.45,direct / none,Canada
20240227,5310,4552,2340,40.5,3.22,217,53,1.0,google / organic,France
20240228,4662,3574,1765,34.1,2.38,192,46,1.0,google / organic,United States
20240229,3927,3399,1767,41.7,3.62,168,86,2.19,facebook / social,Germany
20240301,4536,3813,1999,35.5,3.51,108,78,1.72,direct / none,United Kingdom
20240302,4905,4163,1930,33.1,3.5,242,75,1.54,google / organic,India
20240303,5333,3855,2019,44.1,3.2,135,121,2.28,google / organic,Australia
20240304,4994,4365,2369,43.7,3.45,161,99,1.99,google / organic,India
20240305,4643,3882,2308,48.3,4.16,199,130,2.81,referral / referral,Canada
20240306,4578,3519,2045,38.6,3.03,137,61,1.33,facebook / social,United Kingdom
20240307,3902,3327,1968,45.3,3.28,125,55,1.41,google / organic,United States
20240308,4123,3154,1424,46.4,2.55,100,41,1.0,google / organic,Germany
20240309,4361,3748,1849,45.6,2.68,213,67,1.54,email / newsletter,Australia
20240310,4773,3522,2050,35.4,3.26,163,130,2.73,google / organic,Others
20240311,5072,4222,2308,43.2,3.86,302,156,3.08,email / newsletter,India
20240312,4354,3511,1583,44.9,3.05,145,125,2.89,google / organic,United States
20240313,3974,2922,1785,42.1,3.06,148,39,1.0,google / cpc,Others
20240314,3514,2666,1611,25.3,2.96,162,111,3.16,google / cpc,Germany
20240315,3659,2641,1478,43.3,2.88,194,36,1.0,google / organic,Others
20240316,4199,3338,1546,59.7,3.38,166,134,3.21,facebook / social,United States
20240317,4854,3728,2249,39.1,2.3,209,111,2.29,email / newsletter,India
20240318,4862,3966,2247,36.2,3.97,145,158,3.25,direct / none,United States
20240319,5048,3874,2349,45.0,2.8,129,87,1.73,direct / none,Brazil
20240320,4074,3128,1877,44.5,3.63,113,156,3.83,google / organic,Others
20240321,4014,3367,2055,51.5,2.44,96,73,1.83,google / organic,United Kingdom
20240322,4155,3023,1673,31.9,3.6,164,106,2.57,direct / none,United States
20240323,5180,4477,2140,47.9,3.6,172,124,2.41,google / organic,United States
20240324,5414,4636,2708,46.7,3.43,159,103,1.91,google / organic,United Kingdom
20240325,5805,4799,2755,40.9,2.6,234,202,3.49,google / organic,United Kingdom
20240326,4905,3997,2392,44.7,3.35,234,243,4.96,google / organic,Canada
20240327,4861,4193,2029,50.2,2.49,171,279,5.74,google / organic,United States
20240328,4715,3534,1728,49.0,3.05,113,178,3.78,email / newsletter,India
20240329,4633,3394,2131,32.9,3.82,162,217,4.69,email / newsletter,United States
20240330,5336,4046,2427,48.6,3.68,161,217,4.07,direct / none,Germany
20240331,5380,4557,2878,41.5,3.21,158,234,4.36,google / organic,India
20240401,5933,4304,2589,42.6,2.62,157,223,3.77,google / organic,Others
20240402,5773,4694,2672,42.6,3.59,158,246,4.27,google / organic,Germany
20240403,4519,3973,2307,40.8,3.21,169,208,4.61,google / organic,India
20240404,4099,3512,2204,51.5,1.81,159,154,3.78,direct / none,United States
20240405,4612,3705,2096,41.3,3.67,193,195,4.24,google / organic,Others
20240406,5034,3675,2118,33.0,3.19,199,216,4.3,google / organic,United States
20240407,4902,4181,2012,38.9,3.92,148,247,5.05,google / organic,India
20240408,4976,4059,2211,43.4,2.54,235,177,3.57,google / organic,Others
20240409,4629,3418,2027,51.8,1.5,145,204,4.41,google / organic,Germany
20240410,3798,2791,1407,46.8,3.37,120,228,6.01,google / organic,United Kingdom
20240411,3551,3073,1507,35.2,3.37,200,192,5.42,google / organic,United States
20240412,3633,3004,1540,61.9,2.19,152,202,5.58,direct / none,Brazil
20240413,4166,3552,1769,44.1,2.61,197,188,4.52,google / cpc,United States
20240414,4840,4165,2053,52.2,4.85,88,229,4.75,google / organic,United States
20240415,5062,4107,2197,40.8,3.02,240,267,5.28,google / organic,United States
20240416,5120,4110,2595,46.3,3.64,211,292,5.7,google / organic,United States
20240417,4029,3178,1752,48.7,2.81,124,115,2.87,google / organic,Others
20240418,4277,3296,1607,51.7,1.95,125,142,3.34,direct / none,Germany
20240419,4178,3298,1534,50.5,3.1,251,225,5.4,direct / none,Germany
20240420,4776,4030,2374,49.0,3.04,155,194,4.08,google / organic,Others
20240421,5514,4501,2370,39.5,2.96,151,204,3.71,google / organic,United States
20240422,5265,4542,2790,37.4,3.13,94,167,3.18,google / organic,United States
20240423,5394,4266,2482,44.7,3.36,170,197,3.67,google / organic,Germany
20240424,4886,3992,2432,49.5,3.11,175,142,2.92,google / organic,United Kingdom
20240425,4697,3856,1944,40.2,2.44,213,264,5.64,google / organic,India
20240426,4801,3911,2301,50.5,3.49,129,185,3.86,direct / none,United States
20240427,5833,4855,2441,53.6,2.03,124,218,3.75,email / newsletter,India
20240428,5534,4194,2674,34.7,1.97,203,231,4.17,google / organic,United States
20240429,5664,4542,2621,35.3,3.64,225,248,4.38,google / organic,United States
20240430,5287,3894,2005,40.9,3.5,122,225,4.27,google / organic,United States
20240501,4739,3703,1865,44.5,3.17,228,202,4.27,email / newsletter,India
20240502,4336,3460,1689,37.8,2.36,186,121,2.81,google / organic,India
20240503,4841,3990,2349,52.8,2.78,228,143,2.97,google / organic,United States
20240504,5293,4615,2278,45.4,3.04,182,196,3.72,facebook / social,Others
20240505,5186,4232,2408,42.3,2.24,84,133,2.58,google / organic,Others
20240506,5158,4327,2176,30.5,2.76,178,149,2.89,facebook / social,United Kingdom
20240507,5085,4073,2372,31.5,3.59,227,158,3.11,email / newsletter,Others
20240508,4241,3483,2135,44.2,4.06,149,140,3.32,google / cpc,Others
20240509,4155,3038,1839,24.9,2.95,169,48,1.16,google / organic,India
20240510,4119,3133,1886,50.1,3.65,177,125,3.06,google / organic,India
20240511,4129,3211,1565,40.7,2.05,69,90,2.2,direct / none,Others
20240512,5351,4257,1990,67.9,3.6,251,153,2.86,google / cpc,Germany
20240513,5534,4024,2373,60.5,2.72,148,156,2.83,facebook / social,United States
20240514,4629,3436,1799,40.5,3.38,205,157,3.4,facebook / social,Canada
20240515,4204,3213,1723,41.1,3.05,181,131,3.12,direct / none,United States
20240516,4101,3590,1637,50.0,3.99,235,124,3.04,google / cpc,India
20240517,4296,3320,1666,55.6,2.68,201,130,3.04,google / organic,United States
20240518,4923,3924,1792,28.9,3.58,175,100,2.05,google / organic,United States
20240519,5815,4369,2734,27.7,3.03,149,103,1.78,google / cpc,United States
20240520,5472,4474,2231,37.0,3.11,216,131,2.4,google / organic,Others
20240521,5080,3885,2181,46.7,3.09,110,113,2.24,direct / none,United States
20240522,4498,3387,1550,46.0,2.69,210,61,1.36,google / organic,United States
20240523,4413,3542,2066,50.6,3.19,141,83,1.9,google / organic,United States
20240524,4770,3438,1769,32.4,3.16,235,72,1.52,google / organic,United Kingdom
20240525,5750,4147,2610,23.5,3.34,191,57,1.0,google / organic,Others
20240526,5680,4288,2691,48.9,3.25,210,144,2.54,direct / none,United States
20240527,6003,4357,2244,35.4,3.68,188,92,1.55,direct / none,United States
20240528,5623,4145,2612,25.9,3.75,114,176,3.14,google / organic,India
20240529,5391,4173,2709,43.2,2.57,150,53,1.0,google / organic,United Kingdom
20240530,5372,4557,2802,48.3,3.72,211,57,1.08,google / organic,United States
20240531,4679,3797,2350,41.0,2.49,191,73,1.57,twitter / social,United States
20240601,5101,4091,2044,38.3,3.55,232,126,2.48,google / organic,India
20240602,5886,4514,2551,40.7,3.57,201,113,1.93,google / cpc,United States
20240603,5836,5071,2350,39.0,2.05,146,110,1.9,direct / none,Others
20240604,5724,4484,2102,31.2,3.26,153,57,1.0,google / organic,United States
20240605,4809,3529,2293,36.3,2.92,189,48,1.0,direct / none,United States
20240606,4174,3417,1760,46.2,2.74,92,86,2.08,google / organic,France
20240607,4460,3292,1974,44.6,4.01,251,44,1.0,google / organic,Brazil
20240608,5001,3876,2369,43.3,2.81,202,76,1.53,google / organic,United States
20240609,5354,4289,2666,34.0,2.72,234,130,2.44,google / organic,Others
20240610,5362,4610,2994,40.5,3.25,121,71,1.33,google / organic,Canada
20240611,5165,4126,2055,24.6,3.61,234,180,3.49,google / organic,United States
20240612,4674,3890,1781,43.4,3.12,274,153,3.27,google / organic,India
20240613,4425,3888,2069,53.4,3.9,132,50,1.13,twitter / social,United States
20240614,4396,3257,1550,30.2,3.52,215,76,1.74,google / organic,United States
20240615,4715,3602,1637,37.3,1.89,185,47,1.0,direct / none,United States
20240616,5330,4174,2179,44.6,2.88,123,109,2.06,google / organic,United Kingdom
20240617,5788,4558,2765,52.0,2.86,204,197,3.4,google / organic,Brazil
20240618,5042,3961,2230,38.4,3.49,218,129,2.56,direct / none,India
20240619,4905,4243,2174,36.5,1.63,160,165,3.37,direct / none,India
20240620,4478,3735,2169,26.2,4.73,231,84,1.89,facebook / social,India
20240621,4784,3909,1940,42.8,3.52,118,184,3.85,direct / none,Germany
20240622,5642,4341,1965,58.3,3.29,125,161,2.87,direct / none,Australia
20240623,5907,5031,3033,44.2,3.91,190,202,3.42,google / organic,India
20240624,6040,5271,3029,41.8,4.61,186,207,3.44,google / organic,United Kingdom
20240625,5403,4600,2771,44.6,3.72,156,140,2.59,google / organic,India
20240626,5431,3911,1790,41.9,3.77,217,151,2.78,google / organic,Canada
20240627,5086,4179,2580,35.5,3.28,206,232,4.57,google / organic,United States
20240628,5568,4054,2326,48.6,3.12,219,233,4.2,twitter / social,United States
20240629,5390,4102,2308,43.8,2.91,180,258,4.8,google / organic,India
20240630,5947,4338,2494,42.1,2.7,209,255,4.3,google / organic,Others
20240701,6013,4910,3058,34.2,2.79,167,254,4.23,google / organic,United Kingdom
20240702,5953,4940,2802,52.4,2.39,267,166,2.8,google / organic,Others
20240703,4939,3646,2064,47.3,3.15,152,198,4.03,google / organic,United States
20240704,4630,3617,2344,37.6,2.19,269,198,4.28,google / organic,India
20240705,4749,3765,2264,50.0,3.31,186,280,5.91,google / organic,India
20240706,5038,3924,2112,38.0,3.18,129,248,4.94,google / organic,Germany
20240707,5281,3904,2309,35.7,3.29,239,298,5.66,facebook / social,Brazil
20240708,5500,4328,2284,35.9,2.89,190,271,4.93,google / organic,Brazil
20240709,5351,4495,2228,27.8,5.05,219,209,3.91,facebook / social,Canada
20240710,4276,3127,1780,45.8,4.02,233,196,4.59,facebook / social,Germany
20240711,4228,3098,1969,27.4,2.45,198,198,4.69,google / organic,Others
20240712,4141,3216,2044,32.2,3.34,161,155,3.75,google / organic,India
20240713,5106,4445,2304,25.4,2.84,224,213,4.18,google / organic,Brazil
20240714,4934,4080,2266,41.3,2.59,185,212,4.31,email / newsletter,Others
20240715,5345,4428,2180,40.8,2.4,212,306,5.74,google / organic,India
20240716,5321,4139,2686,39.4,3.46,98,146,2.76,direct / none,Australia
20240717,5175,4217,2725,33.7,2.79,202,277,5.36,google / organic,India
20240718,4527,3266,1893,32.6,3.78,159,162,3.6,facebook / social,United States
20240719,4608,3786,2312,45.7,3.8,251,147,3.2,google / organic,United Kingdom
20240720,5774,5001,2965,37.6,4.02,209,299,5.19,google / organic,United States
20240721,5495,4494,2555,44.5,2.69,194,261,4.77,google / organic,India
20240722,5501,4729,2178,34.9,3.49,204,281,5.12,google / organic,Japan
20240723,5903,4933,2668,43.4,3.58,145,276,4.68,google / organic,United States
20240724,5200,3844,2248,52.4,2.92,249,291,5.61,google / organic,United States
20240725,4785,4136,2421,46.7,2.74,264,207,4.33,google / organic,Germany
20240726,5355,3912,2052,38.7,4.17,200,196,3.67,google / organic,India
20240727,5713,4601,2936,44.1,3.34,248,227,3.98,direct / none,India
20240728,5967,4431,2142,40.1,3.58,162,274,4.6,google / organic,India
20240729,5875,4241,2332,42.1,2.71,153,169,2.89,google / organic,United States
20240730,6044,4759,2799,39.4,2.47,186,174,2.89,google / organic,United States
20240731,5410,4150,2446,40.7,2.86,202,165,3.06,direct / none,Others
20240801,4831,3853,2233,43.7,3.13,169,73,1.53,google / organic,United States
20240802,5358,4352,2198,34.1,2.56,206,172,3.22,google / organic,India
20240803,5020,3649,1756,33.9,3.19,197,74,1.49,google / organic,Others
20240804,5296,3917,2260,30.9,2.19,145,155,2.94,direct / none,Brazil
20240805,5546,4488,2557,29.2,2.53,205,193,3.48,direct / none,United States
20240806,5315,4118,2000,32.3,3.6,219,122,2.31,google / organic,United Kingdom
20240807,4809,4023,2377,43.3,3.56,191,188,3.93,youtube / social,Australia
20240808,4319,3560,1926,34.9,2.96,231,56,1.32,facebook / social,Canada
20240809,4554,3895,2272,46.1,2.59,136,152,3.34,google / organic,Australia
20240810,4610,3829,2364,42.3,2.58,203,130,2.84,referral / referral,India
20240811,5757,4541,2197,26.3,2.98,138,57,1.0,google / organic,United States
20240812,5514,4563,2070,47.2,3.59,140,236,4.29,google / organic,India
20240813,5528,4223,2558,48.5,3.76,159,109,1.98,google / organic,Germany
20240814,4868,3743,2140,34.0,2.9,147,61,1.26,google / organic,Germany
20240815,4638,3924,2314,45.4,2.51,163,46,1.0,google / organic,United States
20240816,4860,3846,2375,35.1,3.36,176,79,1.64,google / organic,United States
20240817,5382,4562,2785,42.8,2.71,218,89,1.65,google / organic,Others
20240818,5988,5099,3274,31.9,2.89,172,106,1.78,google / organic,United States
20240819,6364,5455,3039,27.7,4.0,121,89,1.41,google / organic,United States
20240820,5840,5061,2771,38.9,3.7,230,123,2.12,google / organic,Australia
20240821,5525,4358,2311,41.0,3.29,151,69,1.26,google / organic,India
20240822,5067,3906,1877,38.8,2.44,182,50,1.0,google / organic,United States
20240823,5619,4569,2579,32.5,3.33,202,78,1.4,google / organic,India
20240824,5598,4363,2205,38.8,3.84,192,55,1.0,google / organic,United Kingdom
20240825,6709,5475,3472,44.2,2.97,228,119,1.78,google / organic,India
20240826,6369,5304,3005,41.6,4.01,204,63,1.0,google / organic,Others
20240827,5684,4718,2682,43.5,3.98,150,93,1.64,direct / none,United States
20240828,5524,4308,2244,36.6,4.2,272,142,2.57,direct / none,Canada
20240829,4953,3698,1702,51.4,3.38,192,49,1.0,google / organic,United States
20240830,5392,4253,1940,32.6,3.55,179,130,2.42,google / organic,India
20240831,5420,4026,2152,45.9,4.05,223,68,1.26,google / organic,Australia
20240901,5866,5058,2361,51.5,3.47,194,179,3.05,google / organic,United States
20240902,5542,4296,2454,45.8,2.9,200,78,1.41,google / organic,United Kingdom
20240903,5498,4094,2563,40.4,2.93,284,59,1.08,google / organic,United States
20240904,4410,3193,2000,37.8,3.34,173,104,2.37,google / organic,United States
20240905,4228,3481,2025,50.3,2.43,172,64,1.54,google / organic,United Kingdom
20240906,4872,4004,1970,30.6,3.11,189,62,1.28,google / organic,Canada
20240907,5303,4107,2557,34.2,3.86,227,87,1.65,email / newsletter,United States
20240908,5653,4135,2593,38.8,1.89,124,117,2.08,direct / none,Others
20240909,5408,4248,2078,51.9,4.12,106,177,3.28,google / organic,United States
20240910,5318,4093,2445,45.0,3.87,161,53,1.0,google / organic,United States
20240911,4831,4001,2029,34.3,2.92,119,116,2.41,google / organic,United States
20240912,4256,3476,2122,39.5,3.53,168,127,2.99,google / organic,United States
20240913,5091,3962,2573,37.1,3.2,205,139,2.74,email / newsletter,United States
20240914,5471,4129,1882,36.3,3.94,149,204,3.74,google / organic,France
20240915,5743,5042,3173,49.8,3.79,127,156,2.73,direct / none,India
20240916,6005,4759,2734,31.0,2.36,187,165,2.75,google / organic,India
20240917,5813,4825,3110,54.9,3.55,219,201,3.47,google / organic,Others
20240918,4818,3577,1942,48.6,3.08,117,153,3.18,google / organic,India
20240919,5026,4009,2483,50.7,3.25,217,145,2.9,google / organic,United States
20240920,5111,3702,1712,38.3,2.76,217,190,3.72,google / organic,United States
20240921,5567,4458,2305,40.8,4.25,223,160,2.89,google / organic,United States
20240922,6270,5481,2539,30.5,3.82,233,189,3.02,direct / none,India
20240923,6944,5426,3500,37.8,2.76,273,221,3.19,facebook / social,United States
20240924,6352,4613,2829,45.9,2.4,170,304,4.79,google / organic,United Kingdom
20240925,5534,4011,2488,52.4,2.97,189,67,1.22,google / organic,Canada
20240926,5482,4287,2733,33.1,3.46,168,230,4.2,google / organic,France
20240927,5776,4306,2010,39.1,3.34,185,230,3.99,google / organic,Canada
20240928,6082,4401,2319,40.8,3.95,246,164,2.7,direct / none,United States
20240929,6277,5278,2450,30.8,3.67,131,273,4.36,email / newsletter,United States
20240930,6149,4878,2400,46.7,3.78,150,280,4.56,youtube / social,United Kingdom
20241001,6085,4662,2311,36.2,3.4,240,286,4.72,referral / referral,United States
20241002,5410,4674,2541,40.4,2.37,225,117,2.18,google / organic,United States
20241003,5133,3791,1909,38.4,3.08,170,279,5.44,referral / referral,United Kingdom
20241004,5109,4459,2096,35.7,3.84,219,194,3.8,google / organic,India
20241005,5614,4324,2090,41.9,3.17,198,279,4.98,google / organic,Australia
20241006,5629,4853,2326,40.3,3.5,245,284,5.05,facebook / social,United States
20241007,6164,5032,3243,39.0,3.01,187,232,3.78,direct / none,Others
20241008,5530,4713,2836,36.2,2.58,226,277,5.02,google / organic,Australia
20241009,5466,4796,3086,44.6,3.13,290,229,4.19,direct / none,United States
20241010,4455,3413,1836,55.2,3.39,208,126,2.84,direct / none,United Kingdom
20241011,5199,4542,2296,43.1,2.81,186,282,5.43,google / organic,United Kingdom
20241012,5323,4164,2538,50.0,3.06,213,205,3.86,direct / none,Canada
20241013,5633,4403,2268,30.9,2.64,170,212,3.77,direct / none,India
20241014,5858,4536,2312,43.3,3.87,280,240,4.1,google / organic,India
20241015,5651,4558,2263,33.2,3.02,192,260,4.61,google / organic,India
20241016,5401,4021,1913,30.2,4.07,174,232,4.3,twitter / social,United States
20241017,5189,4195,2102,36.1,4.12,151,245,4.74,google / organic,Others
20241018,5119,4129,2151,51.5,3.15,228,162,3.17,facebook / social,United States
20241019,5809,4890,2859,49.6,2.59,219,208,3.59,google / organic,United States
20241020,6897,5885,2721,43.9,1.95,165,277,4.02,direct / none,United States
20241021,6976,5514,2713,29.7,2.32,208,387,5.56,google / organic,Japan
20241022,6383,4904,3000,40.4,2.38,124,247,3.87,google / cpc,United Kingdom
20241023,5801,4417,2117,44.4,4.03,192,275,4.75,google / organic,France
20241024,5519,4145,2149,43.4,3.27,203,211,3.83,facebook / social,France
20241025,5763,4202,2617,27.2,3.43,253,191,3.32,google / organic,Brazil
20241026,5811,4502,2165,34.9,1.87,154,198,3.41,google / organic,United Kingdom
20241027,6442,4916,2293,41.5,2.48,133,217,3.38,direct / none,United States
20241028,6161,5388,2946,46.3,3.73,149,240,3.9,google / organic,United States
20241029,6296,5094,2600,24.4,3.37,131,277,4.41,google / organic,United Kingdom
20241030,5769,4474,2517,40.7,3.11,238,201,3.5,google / organic,India
20241031,5087,4135,2525,43.1,3.54,246,206,4.05,google / organic,United Kingdom
20241101,5639,4185,1998,48.8,4.18,197,125,2.23,google / organic,India
20241102,5330,4216,2386,47.5,3.07,233,136,2.56,twitter / social,Germany
20241103,5664,4645,2559,46.7,3.24,190,125,2.21,google / organic,United States
20241104,6135,4897,2344,35.6,3.32,181,180,2.94,google / organic,United States
20241105,5958,4672,2685,26.7,4.64,171,136,2.3,direct / none,Australia
20241106,5553,4881,2463,38.9,1.94,172,170,3.07,google / organic,United States
20241107,4663,4014,2197,50.0,3.61,123,76,1.65,google / organic,Germany
20241108,5151,4222,1969,53.1,3.13,195,120,2.33,direct / none,United Kingdom
20241109,5345,4335,2349,47.7,3.54,183,147,2.75,google / cpc,Others
20241110,5803,4754,2430,45.4,2.81,214,58,1.0,twitter / social,Brazil
20241111,6222,4680,2875,45.0,3.17,188,232,3.73,google / organic,India
20241112,5893,4615,2129,37.6,3.63,178,102,1.73,google / organic,Germany
20241113,4882,3545,1892,41.0,5.07,150,48,1.0,direct / none,United States
20241114,5398,4297,2327,55.4,3.68,187,104,1.94,twitter / social,India
20241115,5574,4497,2675,34.5,2.69,214,99,1.78,google / organic,Australia
20241116,5629,4258,2405,54.9,2.95,139,92,1.64,direct / none,Germany
20241117,6442,5631,3285,39.4,2.93,188,157,2.44,google / organic,India
20241118,6666,5769,3492,52.6,2.12,194,147,2.21,referral / referral,United States
20241119,6361,5314,3307,30.7,3.0,156,115,1.81,google / organic,France
20241120,5704,4593,2355,46.7,3.64,161,108,1.9,direct / none,United States
20241121,5403,4642,2588,36.1,2.44,194,77,1.44,facebook / social,Brazil
20241122,5719,4237,2618,30.7,3.83,139,167,2.93,direct / none,Germany
20241123,6510,5510,3569,43.7,3.49,198,65,1.0,facebook / social,India
20241124,6827,5051,3171,50.1,2.76,149,110,1.61,google / organic,United States
20241125,6701,5676,2975,35.2,3.12,227,104,1.56,google / organic,United States
20241126,6633,5068,2478,30.0,4.16,278,144,2.17,google / organic,Others
20241127,5163,4441,2433,41.3,3.64,150,51,1.0,google / organic,Brazil
20241128,5780,5034,3011,41.3,3.21,206,57,1.0,google / organic,United Kingdom
20241129,5106,3797,2082,46.4,3.06,155,88,1.73,direct / none,India
20241130,5845,4641,2536,49.6,3.25,226,109,1.88,google / organic,Germany
20241201,6046,5302,3274,41.5,2.89,134,174,2.89,google / organic,India
20241202,6040,4815,2514,56.8,1.94,204,60,1.0,direct / none,Germany
20241203,6254,5366,3337,43.8,4.43,150,171,2.74,google / organic,United States
20241204,5259,4281,2274,39.2,3.29,176,198,3.78,google / organic,Brazil
20241205,5080,3962,2042,29.1,3.44,143,84,1.66,google / organic,Canada
20241206,5054,3869,2092,39.9,3.17,217,50,1.0,google / organic,India
20241207,5624,4232,2549,39.3,2.76,151,100,1.79,google / organic,Brazil
20241208,5981,5035,2392,49.7,3.09,207,132,2.22,direct / none,India
20241209,5761,4504,2203,45.7,2.24,171,158,2.75,google / organic,United States
20241210,6029,4834,3095,32.6,4.57,180,115,1.92,referral / referral,United States
20241211,5174,4132,2004,43.4,2.46,190,193,3.73,direct / none,Canada
20241212,4638,3767,2122,47.4,2.58,154,78,1.69,google / organic,Japan
20241213,5103,4380,2478,54.2,2.94,193,66,1.3,google / organic,France
20241214,6131,5376,2945,49.1,3.97,246,225,3.68,google / organic,Germany
20241215,6522,5121,2964,48.1,3.21,153,70,1.08,google / organic,United States
20241216,6426,5477,2716,42.5,2.46,231,182,2.84,google / organic,United States
20241217,6189,5213,2922,45.1,3.95,244,346,5.6,google / organic,India
20241218,5760,4675,2451,52.0,3.64,152,184,3.2,direct / none,Japan
20241219,6112,5335,3106,31.3,3.52,126,147,2.42,google / organic,Others
20241220,5871,4415,2111,39.2,3.63,197,197,3.37,google / organic,United States
20241221,6406,4724,2665,35.8,4.64,163,222,3.47,google / organic,Australia
20241222,7064,6051,2947,45.0,4.51,259,264,3.74,email / newsletter,United Kingdom
20241223,7004,5535,2799,51.8,2.79,186,296,4.23,google / organic,United States
20241224,6560,5612,2770,37.2,4.17,152,194,2.96,google / organic,United Kingdom
20241225,6042,5213,2536,22.9,3.43,139,316,5.23,direct / none,France
20241226,5719,4174,2567,38.7,3.5,228,237,4.16,google / organic,United States
20241227,5799,4994,2532,49.3,2.18,162,268,4.62,google / organic,Others
20241228,6402,5068,3220,46.3,3.1,186,231,3.61,google / organic,United States
20241229,6635,5319,3425,45.4,2.71,223,345,5.21,facebook / social,United States
20241230,6846,5615,3168,39.8,3.7,165,276,4.04,google / organic,United States
20241231,6240,5417,2592,31.8,3.84,183,282,4.52,google / organic,Brazil
