Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20240726,612,451,263,40.2,2.54,173,11,1.88,direct / none,India
20240727,571,412,205,60.8,3.72,152,8,1.48,twitter / social,United Kingdom
20240728,522,394,232,44.9,3.14,216,5,1.0,direct / none,United States
20240729,483,419,201,33.5,2.38,199,8,1.79,youtube / social,France
20240730,492,361,164,30.8,3.91,173,11,2.38,twitter / social,Brazil
20240731,497,422,248,55.9,3.99,197,8,1.73,youtube / social,United Kingdom
20240801,577,480,279,46.2,3.12,259,5,1.0,email / newsletter,Germany
20240802,600,451,227,25.8,3.04,243,14,2.37,direct / none,India
20240803,541,430,249,30.0,3.9,199,9,1.73,email / newsletter,United Kingdom
20240804,473,388,188,42.1,4.36,162,8,1.84,twitter / social,United States
20240805,459,403,196,42.3,2.78,175,6,1.36,google / organic,Others
20240806,419,325,164,54.2,2.03,181,7,1.8,direct / none,India
20240807,439,376,238,38.8,4.47,194,6,1.51,facebook / social,Others
20240808,538,405,251,35.0,3.55,226,8,1.56,twitter / social,Canada
20240809,523,399,194,48.0,4.26,238,13,2.5,direct / none,Others
20240810,474,410,250,39.6,2.7,214,4,1.0,facebook / social,United States
20240811,446,333,193,45.9,3.2,166,15,3.5,twitter / social,United Kingdom
20240812,415,327,171,45.6,3.03,164,4,1.12,google / cpc,India
20240813,463,383,180,51.9,2.41,77,15,3.32,youtube / social,Japan
20240814,488,422,204,44.9,2.08,155,11,2.43,twitter / social,United States
20240815,555,439,284,42.8,2.21,244,9,1.78,youtube / social,Australia
20240816,573,428,258,38.6,2.72,258,16,2.96,direct / none,United Kingdom
20240817,535,442,250,53.1,3.27,248,18,3.38,google / organic,United States
20240818,492,404,250,55.4,3.53,208,9,2.02,email / newsletter,United States
20240819,447,364,171,41.8,2.71,185,13,2.98,youtube / social,India
20240820,469,393,197,45.8,3.0,168,17,3.74,direct / none,United States
20240821,536,429,267,28.5,4.1,221,25,4.73,twitter / social,United States
20240822,587,506,298,52.2,2.95,179,12,2.16,google / cpc,Others
20240823,676,568,293,53.7,4.1,203,24,3.57,referral / referral,France
20240824,581,444,283,34.9,2.76,182,30,5.22,twitter / social,India
20240825,505,403,201,49.0,2.52,163,15,3.11,direct / none,United States
20240826,464,350,226,47.1,2.99,125,13,2.93,google / cpc,United States
20240827,467,406,222,43.5,2.82,218,18,3.86,referral / referral,India
20240828,582,485,264,42.1,2.41,219,22,3.82,twitter / social,India
20240829,570,451,275,54.4,3.35,228,18,3.28,google / cpc,Others
20240830,620,451,216,32.4,4.07,211,27,4.36,youtube / social,India
20240831,583,477,234,36.4,2.8,130,30,5.22,email / newsletter,United States
20240901,486,398,240,41.6,3.01,190,22,4.73,youtube / social,Germany
20240902,477,368,213,30.9,1.99,167,20,4.21,referral / referral,United States
20240903,496,426,236,43.6,2.78,237,20,4.11,referral / referral,United States
20240904,470,391,184,36.8,3.85,236,22,4.78,twitter / social,India
20240905,569,484,242,39.1,3.0,206,19,3.51,google / organic,Germany
20240906,589,456,233,33.6,3.96,149,27,4.61,google / organic,Australia
20240907,520,426,268,37.1,3.8,182,18,3.47,google / cpc,Canada
20240908,455,376,218,40.5,3.08,237,20,4.47,direct / none,United States
20240909,421,313,178,44.2,2.68,195,19,4.62,email / newsletter,United States
20240910,382,287,169,41.2,2.91,142,12,3.25,email / newsletter,United States
20240911,471,369,221,35.8,3.44,158,25,5.35,direct / none,United States
20240912,549,466,287,62.6,3.53,284,28,5.22,youtube / social,Others
20240913,521,455,227,50.8,3.23,195,22,4.37,facebook / social,United Kingdom
20240914,524,434,201,44.9,4.57,213,28,5.45,email / newsletter,United States
20240915,501,430,270,51.6,1.93,291,24,4.91,direct / none,India
20240916,448,363,188,33.8,2.97,211,16,3.67,email / newsletter,India
20240917,492,383,227,31.4,4.37,174,29,5.97,direct / none,Germany
20240918,496,426,217,31.5,2.9,212,20,4.09,twitter / social,United States
20240919,570,425,199,36.6,1.5,190,22,4.0,twitter / social,United States
20240920,630,490,287,44.5,2.52,221,26,4.22,youtube / social,Australia
20240921,549,476,247,48.1,3.39,130,19,3.57,youtube / social,Brazil
20240922,520,443,202,39.3,2.26,182,18,3.51,google / organic,Japan
20240923,586,468,240,44.9,3.91,130,24,4.24,direct / none,India
20240924,526,423,239,43.1,2.61,111,20,3.82,google / organic,Canada
20240925,562,407,245,40.1,2.76,154,30,5.4,facebook / social,Others
20240926,570,473,219,47.3,1.92,129,21,3.82,direct / none,Australia
20240927,604,516,313,51.6,2.83,208,21,3.55,youtube / social,United States
20240928,572,476,225,27.5,2.59,193,27,4.89,twitter / social,France
20240929,497,408,261,42.8,3.1,222,14,2.89,twitter / social,France
20240930,469,397,205,28.7,3.04,150,18,3.96,google / organic,United Kingdom
20241001,506,383,244,49.8,2.74,185,20,4.14,google / cpc,United States
20241002,515,444,256,49.7,3.23,192,13,2.55,facebook / social,Canada
20241003,583,479,228,31.2,3.1,219,18,3.11,google / organic,Japan
20241004,542,414,226,45.3,3.54,216,12,2.29,twitter / social,France
20241005,511,421,221,33.6,3.64,272,17,3.37,direct / none,Japan
20241006,524,433,224,43.7,3.62,180,17,3.39,google / cpc,India
20241007,470,364,190,36.4,1.91,143,10,2.22,facebook / social,United States
20241008,470,401,196,51.3,2.7,116,8,1.71,email / newsletter,United States
20241009,516,442,204,42.4,2.94,208,8,1.6,youtube / social,India
20241010,539,468,241,48.4,3.64,91,11,2.1,google / organic,India
20241011,580,461,264,44.0,3.16,135,23,4.06,direct / none,Germany
20241012,511,381,182,48.5,2.99,232,9,1.87,twitter / social,United States
20241013,499,425,233,47.6,2.46,199,8,1.78,email / newsletter,India
20241014,437,348,220,44.4,3.58,150,7,1.82,google / cpc,India
20241015,485,396,182,31.1,4.95,184,8,1.84,google / cpc,United States
20241016,533,467,259,37.2,4.34,181,5,1.12,facebook / social,United States
20241017,584,442,255,37.5,3.59,195,9,1.6,google / organic,United Kingdom
20241018,554,451,234,43.9,3.07,157,16,2.96,twitter / social,Canada
20241019,548,468,266,42.9,2.72,177,9,1.69,google / organic,United States
20241020,546,463,242,26.1,2.96,201,7,1.33,facebook / social,Japan
20241021,490,396,253,52.0,2.66,167,4,1.0,youtube / social,United States
20241022,508,435,204,44.0,3.15,221,5,1.0,direct / none,France
20241023,554,426,196,34.6,3.11,177,6,1.26,direct / none,United States
20241024,639,509,297,50.7,3.67,275,14,2.25,facebook / social,United States
20241025,632,534,266,33.6,3.18,143,11,1.9,google / organic,United States
20241026,587,459,260,46.7,3.52,213,8,1.4,twitter / social,Others
20241027,526,392,209,42.9,3.33,204,7,1.44,google / organic,India
20241028,504,376,211,43.8,3.1,189,14,2.86,direct / none,Germany
20241029,507,434,276,48.3,4.02,249,5,1.0,twitter / social,India
20241030,581,442,273,50.8,3.07,155,5,1.0,direct / none,Others
20241031,602,492,234,33.7,3.29,115,6,1.0,google / cpc,Canada
20241101,600,468,219,31.8,3.1,88,6,1.0,youtube / social,United States
20241102,476,366,171,50.9,3.03,234,10,2.19,google / cpc,United States
20241103,505,430,268,38.6,2.38,177,15,3.08,facebook / social,India
20241104,475,414,191,40.1,3.5,228,8,1.87,google / organic,India
20241105,443,368,223,43.7,3.48,194,9,2.18,youtube / social,Others
20241106,545,474,222,37.3,3.86,182,13,2.5,facebook / social,United States
20241107,540,399,257,35.9,2.52,240,6,1.22,twitter / social,United States
20241108,542,428,245,41.0,4.11,170,9,1.73,youtube / social,Others
20241109,512,448,233,34.5,3.4,134,16,3.2,referral / referral,Brazil
20241110,465,340,191,33.1,2.44,188,14,3.05,google / organic,Brazil
20241111,448,370,222,43.8,2.58,167,10,2.39,google / cpc,India
20241112,457,336,200,45.3,3.57,228,7,1.61,direct / none,India
20241113,516,416,213,49.1,3.05,177,14,2.81,direct / none,Australia
20241114,560,490,304,49.9,3.11,145,8,1.6,google / cpc,United States
20241115,576,436,251,50.5,2.9,122,22,3.86,youtube / social,Others
20241116,510,416,266,34.0,3.06,228,14,2.75,google / cpc,United Kingdom
20241117,526,398,198,37.3,3.57,171,10,2.07,facebook / social,United Kingdom
20241118,502,415,247,53.2,3.71,194,16,3.38,youtube / social,India
20241119,540,416,202,41.9,3.48,102,19,3.69,email / newsletter,Canada
20241120,540,433,217,48.7,2.38,199,21,3.9,youtube / social,India
20241121,633,542,346,34.4,3.34,160,20,3.31,google / cpc,Brazil
20241122,634,458,269,41.9,4.11,192,17,2.71,direct / none,France
20241123,634,555,274,40.7,2.67,121,17,2.78,twitter / social,Brazil
20241124,573,416,188,40.6,3.15,110,22,4.01,email / newsletter,United States
20241125,551,477,240,51.5,3.34,231,21,3.94,referral / referral,United Kingdom
20241126,536,400,208,33.2,3.19,150,17,3.24,youtube / social,Canada
20241127,576,434,278,48.4,3.04,217,22,3.86,youtube / social,Canada
20241128,634,521,315,34.6,3.81,172,27,4.39,referral / referral,Australia
20241129,659,517,290,41.3,2.83,150,21,3.25,direct / none,United States
20241130,588,497,229,43.7,4.12,76,15,2.64,direct / none,India
20241201,515,426,238,48.3,4.27,164,23,4.55,referral / referral,India
20241202,501,412,220,50.1,2.61,172,22,4.54,twitter / social,United States
20241203,504,408,217,42.8,3.4,168,16,3.24,twitter / social,Australia
20241204,512,396,201,45.4,2.94,145,14,2.91,youtube / social,United States
20241205,555,437,217,51.2,3.81,187,35,6.32,facebook / social,United States
20241206,576,428,266,23.6,2.67,227,23,4.13,google / organic,United States
20241207,540,392,241,30.8,3.41,167,18,3.42,facebook / social,Japan
20241208,507,384,234,35.2,2.93,185,12,2.38,direct / none,India
20241209,475,416,225,55.2,4.02,168,23,4.85,google / cpc,India
20241210,455,376,210,41.0,3.25,210,30,6.67,google / cpc,United Kingdom
20241211,498,407,218,31.8,3.14,152,25,5.2,google / organic,Canada
20241212,542,421,225,43.4,3.59,138,30,5.54,youtube / social,Others
20241213,567,458,282,42.4,2.9,203,18,3.26,facebook / social,Others
20241214,564,464,293,46.8,3.33,183,29,5.24,twitter / social,United States
20241215,533,394,247,48.3,4.67,202,23,4.44,google / cpc,Others
20241216,494,426,254,47.1,3.2,173,19,3.94,email / newsletter,Others
20241217,515,417,203,37.7,2.35,187,22,4.43,youtube / social,Others
20241218,531,383,229,32.9,3.14,224,21,3.97,facebook / social,United Kingdom
20241219,636,480,294,51.8,3.5,192,27,4.28,google / organic,United States
20241220,641,506,234,47.1,3.33,138,23,3.68,youtube / social,Brazil
20241221,613,520,234,41.6,3.64,212,24,3.96,google / organic,Germany
20241222,556,427,234,47.8,3.63,138,32,5.79,direct / none,Others
20241223,537,472,262,32.9,3.12,105,19,3.56,twitter / social,United Kingdom
20241224,542,392,185,43.5,3.98,151,26,4.86,facebook / social,United Kingdom
20241225,586,437,270,47.1,3.98,258,24,4.26,youtube / social,United States
20241226,666,497,251,40.0,3.93,208,25,3.85,direct / none,United States
20241227,633,457,289,46.2,3.41,193,29,4.72,twitter / social,India
20241228,613,464,272,37.0,3.35,209,26,4.38,email / newsletter,United States
20241229,534,433,198,47.1,3.32,243,10,2.06,youtube / social,India
20241230,526,396,254,56.2,3.36,191,22,4.35,facebook / social,United States
20241231,508,400,210,43.6,3.09,172,9,1.89,google / organic,Brazil
