Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20240726,765,563,329,40.2,2.54,173,14,1.88,direct / none,India
20240727,713,515,257,60.8,3.72,152,10,1.48,twitter / social,United Kingdom
20240728,652,492,290,44.9,3.14,216,6,1.0,direct / none,United States
20240729,604,524,252,33.5,2.38,199,10,1.79,youtube / social,France
20240730,615,452,205,30.8,3.91,173,14,2.38,twitter / social,Brazil
20240731,621,527,310,55.9,3.99,197,10,1.73,youtube / social,United Kingdom
20240801,722,601,350,46.2,3.12,259,7,1.0,email / newsletter,Germany
20240802,750,564,284,25.8,3.04,243,17,2.37,direct / none,India
20240803,676,537,311,30.0,3.9,199,11,1.73,email / newsletter,United Kingdom
20240804,591,485,235,42.1,4.36,162,10,1.84,twitter / social,United States
20240805,574,503,244,42.3,2.78,175,7,1.36,google / organic,Others
20240806,524,406,204,54.2,2.03,181,9,1.8,direct / none,India
20240807,549,470,298,38.8,4.47,194,8,1.51,facebook / social,Others
20240808,673,506,314,35.0,3.55,226,10,1.56,twitter / social,Canada
20240809,654,500,244,48.0,4.26,238,16,2.5,direct / none,Others
20240810,592,512,312,39.6,2.7,214,5,1.0,facebook / social,United States
20240811,558,416,242,45.9,3.2,166,19,3.5,twitter / social,United Kingdom
20240812,519,409,213,45.6,3.03,164,5,1.12,google / cpc,India
20240813,579,479,225,51.9,2.41,77,19,3.32,youtube / social,Japan
20240814,611,528,255,44.9,2.08,155,14,2.43,twitter / social,United States
20240815,694,549,355,42.8,2.21,244,12,1.78,youtube / social,Australia
20240816,716,534,321,38.6,2.72,258,21,2.96,direct / none,United Kingdom
20240817,669,553,313,53.1,3.27,248,22,3.38,google / organic,United States
20240818,616,506,314,55.4,3.53,208,12,2.02,email / newsletter,United States
20240819,559,455,214,41.8,2.71,185,16,2.98,youtube / social,India
20240820,586,491,246,45.8,3.0,168,21,3.74,direct / none,United States
20240821,670,537,335,28.5,4.1,221,31,4.73,twitter / social,United States
20240822,734,633,373,52.2,2.95,179,15,2.16,google / cpc,Others
20240823,845,711,367,53.7,4.1,203,30,3.57,referral / referral,France
20240824,726,555,353,34.9,2.76,182,37,5.22,twitter / social,India
20240825,632,505,252,49.0,2.52,163,19,3.11,direct / none,United States
20240826,580,437,282,47.1,2.99,125,16,2.93,google / cpc,United States
20240827,584,508,278,43.5,2.82,218,22,3.86,referral / referral,India
20240828,728,606,330,42.1,2.41,219,27,3.82,twitter / social,India
20240829,713,564,345,54.4,3.35,228,23,3.28,google / cpc,Others
20240830,776,564,271,32.4,4.07,211,33,4.36,youtube / social,India
20240831,729,596,292,36.4,2.8,130,38,5.22,email / newsletter,United States
20240901,608,498,301,41.6,3.01,190,28,4.73,youtube / social,Germany
20240902,597,461,268,30.9,1.99,167,25,4.21,referral / referral,United States
20240903,621,533,296,43.6,2.78,237,25,4.11,referral / referral,United States
20240904,587,488,230,36.8,3.85,236,28,4.78,twitter / social,India
20240905,711,605,302,39.1,3.0,206,24,3.51,google / organic,Germany
20240906,737,571,292,33.6,3.96,149,33,4.61,google / organic,Australia
20240907,650,533,335,37.1,3.8,182,22,3.47,google / cpc,Canada
20240908,568,469,272,40.5,3.08,237,25,4.47,direct / none,United States
20240909,527,393,223,44.2,2.68,195,24,4.62,email / newsletter,United States
20240910,478,359,211,41.2,2.91,142,15,3.25,email / newsletter,United States
20240911,588,461,277,35.8,3.44,158,31,5.35,direct / none,United States
20240912,686,583,359,62.6,3.53,284,35,5.22,youtube / social,Others
20240913,652,570,285,50.8,3.23,195,28,4.37,facebook / social,United Kingdom
20240914,655,543,252,44.9,4.57,213,35,5.45,email / newsletter,United States
20240915,626,538,338,51.6,1.93,291,30,4.91,direct / none,India
20240916,560,453,234,33.8,2.97,211,20,3.67,email / newsletter,India
20240917,615,479,284,31.4,4.37,174,36,5.97,direct / none,Germany
20240918,620,533,271,31.5,2.9,212,25,4.09,twitter / social,United States
20240919,713,532,249,36.6,1.5,190,28,4.0,twitter / social,United States
20240920,788,613,359,44.5,2.52,221,33,4.22,youtube / social,Australia
20240921,687,596,309,48.1,3.39,130,24,3.57,youtube / social,Brazil
20240922,651,555,253,39.3,2.26,182,22,3.51,google / organic,Japan
20240923,732,584,299,44.9,3.91,130,31,4.24,direct / none,India
20240924,657,529,299,43.1,2.61,111,25,3.82,google / organic,Canada
20240925,703,510,307,40.1,2.76,154,37,5.4,facebook / social,Others
20240926,712,591,274,47.3,1.92,129,27,3.82,direct / none,Australia
20240927,756,646,392,51.6,2.83,208,26,3.55,youtube / social,United States
20240928,715,596,282,27.5,2.59,193,34,4.89,twitter / social,France
20240929,622,511,328,42.8,3.1,222,17,2.89,twitter / social,France
20240930,586,497,257,28.7,3.04,150,23,3.96,google / organic,United Kingdom
20241001,632,479,305,49.8,2.74,185,26,4.14,google / cpc,United States
20241002,644,555,320,49.7,3.23,192,16,2.55,facebook / social,Canada
20241003,729,600,285,31.2,3.1,219,22,3.11,google / organic,Japan
20241004,678,518,283,45.3,3.54,216,15,2.29,twitter / social,France
20241005,638,526,276,33.6,3.64,272,21,3.37,direct / none,Japan
20241006,656,542,281,43.7,3.62,180,22,3.39,google / cpc,India
20241007,588,455,237,36.4,1.91,143,13,2.22,facebook / social,United States
20241008,588,502,245,51.3,2.7,116,10,1.71,email / newsletter,United States
20241009,645,553,255,42.4,2.94,208,10,1.6,youtube / social,India
20241010,674,585,301,48.4,3.64,91,14,2.1,google / organic,India
20241011,725,576,330,44.0,3.16,135,29,4.06,direct / none,Germany
20241012,639,476,227,48.5,2.99,232,11,1.87,twitter / social,United States
20241013,623,531,292,47.6,2.46,199,11,1.78,email / newsletter,India
20241014,546,435,276,44.4,3.58,150,9,1.82,google / cpc,India
20241015,606,494,227,31.1,4.95,184,11,1.84,google / cpc,United States
20241016,666,584,324,37.2,4.34,181,7,1.12,facebook / social,United States
20241017,731,554,320,37.5,3.59,195,11,1.6,google / organic,United Kingdom
20241018,693,565,293,43.9,3.07,157,20,2.96,twitter / social,Canada
20241019,685,585,332,42.9,2.72,177,11,1.69,google / organic,United States
20241020,682,579,302,26.1,2.96,201,9,1.33,facebook / social,Japan
20241021,613,495,317,52.0,2.66,167,6,1.0,youtube / social,United States
20241022,635,544,255,44.0,3.15,221,6,1.0,direct / none,France
20241023,693,532,245,34.6,3.11,177,8,1.26,direct / none,United States
20241024,798,636,371,50.7,3.67,275,17,2.25,facebook / social,United States
20241025,790,668,332,33.6,3.18,143,14,1.9,google / organic,United States
20241026,734,574,325,46.7,3.52,213,10,1.4,twitter / social,Others
20241027,658,491,262,42.9,3.33,204,9,1.44,google / organic,India
20241028,630,471,265,43.8,3.1,189,17,2.86,direct / none,Germany
20241029,634,543,346,48.3,4.02,249,6,1.0,twitter / social,India
20241030,727,553,342,50.8,3.07,155,7,1.0,direct / none,Others
20241031,753,616,293,33.7,3.29,115,7,1.0,google / cpc,Canada
20241101,750,586,274,31.8,3.1,88,7,1.0,youtube / social,United States
20241102,596,458,214,50.9,3.03,234,13,2.19,google / cpc,United States
20241103,631,537,335,38.6,2.38,177,19,3.08,facebook / social,India
20241104,594,518,239,40.1,3.5,228,11,1.87,google / organic,India
20241105,554,460,279,43.7,3.48,194,12,2.18,youtube / social,Others
20241106,681,592,278,37.3,3.86,182,17,2.5,facebook / social,United States
20241107,676,500,322,35.9,2.52,240,8,1.22,twitter / social,United States
20241108,677,534,305,41.0,4.11,170,11,1.73,youtube / social,Others
20241109,640,560,291,34.5,3.4,134,20,3.2,referral / referral,Brazil
20241110,581,425,239,33.1,2.44,188,17,3.05,google / organic,Brazil
20241111,560,463,278,43.8,2.58,167,13,2.39,google / cpc,India
20241112,571,420,250,45.3,3.57,228,9,1.61,direct / none,India
20241113,645,520,267,49.1,3.05,177,18,2.81,direct / none,Australia
20241114,700,612,380,49.9,3.11,145,11,1.6,google / cpc,United States
20241115,720,545,314,50.5,2.9,122,27,3.86,youtube / social,Others
20241116,637,520,332,34.0,3.06,228,17,2.75,google / cpc,United Kingdom
20241117,657,497,247,37.3,3.57,171,13,2.07,facebook / social,United Kingdom
20241118,627,518,308,53.2,3.71,194,21,3.38,youtube / social,India
20241119,675,520,253,41.9,3.48,102,24,3.69,email / newsletter,Canada
20241120,676,542,271,48.7,2.38,199,26,3.9,youtube / social,India
20241121,791,677,432,34.4,3.34,160,26,3.31,google / cpc,Brazil
20241122,793,573,337,41.9,4.11,192,21,2.71,direct / none,France
20241123,793,695,344,40.7,2.67,121,22,2.78,twitter / social,Brazil
20241124,716,521,236,40.6,3.15,110,28,4.01,email / newsletter,United States
20241125,688,595,299,51.5,3.34,231,27,3.94,referral / referral,United Kingdom
20241126,670,501,260,33.2,3.19,150,21,3.24,youtube / social,Canada
20241127,721,543,348,48.4,3.04,217,27,3.86,youtube / social,Canada
20241128,793,652,395,34.6,3.81,172,34,4.39,referral / referral,Australia
20241129,824,647,363,41.3,2.83,150,26,3.25,direct / none,United States
20241130,735,622,286,43.7,4.12,76,19,2.64,direct / none,India
20241201,644,533,298,48.3,4.27,164,29,4.55,referral / referral,India
20241202,626,515,275,50.1,2.61,172,28,4.54,twitter / social,United States
20241203,630,510,271,42.8,3.4,168,20,3.24,twitter / social,Australia
20241204,640,495,251,45.4,2.94,145,18,2.91,youtube / social,United States
20241205,694,546,271,51.2,3.81,187,43,6.32,facebook / social,United States
20241206,720,535,333,23.6,2.67,227,29,4.13,google / organic,United States
20241207,675,490,301,30.8,3.41,167,23,3.42,facebook / social,Japan
20241208,634,480,293,35.2,2.93,185,15,2.38,direct / none,India
20241209,594,521,282,55.2,4.02,168,28,4.85,google / cpc,India
20241210,569,470,262,41.0,3.25,210,37,6.67,google / cpc,United Kingdom
20241211,622,508,272,31.8,3.14,152,32,5.2,google / organic,Canada
20241212,678,527,282,43.4,3.59,138,37,5.54,youtube / social,Others
20241213,709,573,353,42.4,2.9,203,23,3.26,facebook / social,Others
20241214,705,580,366,46.8,3.33,183,36,5.24,twitter / social,United States
20241215,667,493,309,48.3,4.67,202,29,4.44,google / cpc,Others
20241216,617,532,318,47.1,3.2,173,24,3.94,email / newsletter,Others
20241217,644,522,254,37.7,2.35,187,28,4.43,youtube / social,Others
20241218,664,479,286,32.9,3.14,224,26,3.97,facebook / social,United Kingdom
20241219,795,600,367,51.8,3.5,192,33,4.28,google / organic,United States
20241220,801,632,292,47.1,3.33,138,29,3.68,youtube / social,Brazil
20241221,767,650,292,41.6,3.64,212,30,3.96,google / organic,Germany
20241222,695,534,293,47.8,3.63,138,40,5.79,direct / none,Others
20241223,671,589,327,32.9,3.12,105,23,3.56,twitter / social,United Kingdom
20241224,678,490,231,43.5,3.98,151,32,4.86,facebook / social,United Kingdom
20241225,732,545,337,47.1,3.98,258,31,4.26,youtube / social,United States
20241226,832,621,314,40.0,3.93,208,32,3.85,direct / none,United States
20241227,791,572,362,46.2,3.41,193,37,4.72,twitter / social,India
20241228,767,580,340,37.0,3.35,209,33,4.38,email / newsletter,United States
20241229,667,541,247,47.1,3.32,243,13,2.06,youtube / social,India
20241230,658,495,317,56.2,3.36,191,28,4.35,facebook / social,United States
20241231,635,501,263,43.6,3.09,172,11,1.89,google / organic,Brazil
